source_spatial_entity,object
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-palatine-tonsil-r-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-pancreas-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-placenta-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-small-intestine-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-spinal-cord-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-spleen-extraction.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-spleen-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-trachea-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-ureter-l-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-ureter-r-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-urinary-bladder-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-uterus-landmark.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Colon_Extraction_Sites.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Heart_Extraction_Sites.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Heart_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Kidney_Extraction_Sites.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Kidney_L_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Kidney_R_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Knee_L_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Knee_R_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Large_Intestine_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Liver_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Pancreas_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Small_Intestine_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Spinal_Cord_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Spleen_Extraction_Sites.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Spleen_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Ureter_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.2/VH_M_Urinary_Bladder_Landmarks.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-m-eye-l-landmark.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-m-eye-r-landmark.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-m-larynx-landmark.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-m-lung-landmark.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-m-main-bronchus-landmark.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-m-palatine-tonsil-l-landmark.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-m-palatine-tonsil-r-landmark.glb
#VHMaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-m-trachea-landmark.glb
