EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
CT,vein endothelial cell,vein endothelial cell,CL:0002543,blood vessel endothelial cell,CL:0000071
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,blood vasculature,UBERON:0004537
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,left cardiac atrium,UBERON:0002079
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,Left inferior pulmonary vein,FMAID:49913
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
AS,Left superior pulmonary vein,left superior pulmonary vein,FMAID:49916,left cardiac atrium,UBERON:0002079
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left superior pulmonary vein,FMAID:49916
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,Left superior pulmonary vein,FMAID:49916
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
AS,pulmonary vein,pulmonary vein,UBERON:0002016,left cardiac atrium,UBERON:0002079
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,pulmonary vein,UBERON:0002016
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,pulmonary vein,UBERON:0002016
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
AS,pulmonary vein,pulmonary vein,UBERON:0002016,left cardiac atrium,UBERON:0002079
AS,Segmental pulmonary vein,segmental pulmonary vein,FMAID:9411,pulmonary vein,UBERON:0002016
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Segmental pulmonary vein,FMAID:9411
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,Segmental pulmonary vein,FMAID:9411
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
AS,pulmonary vein,pulmonary vein,UBERON:0002016,left cardiac atrium,UBERON:0002079
AS,Segmental pulmonary vein,segmental pulmonary vein,FMAID:9411,pulmonary vein,UBERON:0002016
AS,Subsegmental pulmonary vein,subsegmental pulmonary vein,FMAID:9413,Segmental pulmonary vein,FMAID:9411
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Subsegmental pulmonary vein,FMAID:9413
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,Subsegmental pulmonary vein,FMAID:9413
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
AS,pulmonary vein,pulmonary vein,UBERON:0002016,left cardiac atrium,UBERON:0002079
AS,Segmental pulmonary vein,segmental pulmonary vein,FMAID:9411,pulmonary vein,UBERON:0002016
AS,Subsegmental pulmonary vein,subsegmental pulmonary vein,FMAID:9413,Segmental pulmonary vein,FMAID:9411
AS,pulmonary venule,pulmonary venule,ASCTB-TEMP:pulmonary-venule,Subsegmental pulmonary vein,FMAID:9413
CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,cell,CL:0000000
CT,endothelial cell of venule,endothelial cell of venule,CL:1000414,blood vessel endothelial cell,CL:0000071
AS_CT,endothelial cell of venule,endothelial cell of venule,CL:1000414,blood vasculature,UBERON:0004537
AS_CT,endothelial cell of venule,endothelial cell of venule,CL:1000414,left cardiac atrium,UBERON:0002079
AS_CT,endothelial cell of venule,endothelial cell of venule,CL:1000414,pulmonary vein,UBERON:0002016
AS_CT,endothelial cell of venule,endothelial cell of venule,CL:1000414,Segmental pulmonary vein,FMAID:9411
AS_CT,endothelial cell of venule,endothelial cell of venule,CL:1000414,Subsegmental pulmonary vein,FMAID:9413
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
AS,Right inferior pulmonary vein,right inferior pulmonary vein,FMAID:49911,left cardiac atrium,UBERON:0002079
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right inferior pulmonary vein,FMAID:49911
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,Right inferior pulmonary vein,FMAID:49911
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,left cardiac atrium,left atrium,UBERON:0002079,blood vasculature,UBERON:0004537
AS,Right superior pulmonary vein,right superior pulmonary vein,FMAID:49914,left cardiac atrium,UBERON:0002079
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Right superior pulmonary vein,FMAID:49914
AS_CT,vein endothelial cell,vein endothelial cell,CL:0002543,Right superior pulmonary vein,FMAID:49914
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS_CT,cardiac endothelial cell,cardiac endothelial cell,CL:0010008,heart left ventricle,UBERON:0002084
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,heart left ventricle,UBERON:0002084
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,aorta,UBERON:0000947
CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,cell,CL:0000000
CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,blood vessel endothelial cell,CL:0000071
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,blood vasculature,UBERON:0004537
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,heart left ventricle,UBERON:0002084
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,aorta,UBERON:0000947
CT,fibroblast,fibroblast,CL:0000057,cell,CL:0000000
AS_CT,fibroblast,fibroblast,CL:0000057,blood vasculature,UBERON:0004537
AS_CT,fibroblast,fibroblast,CL:0000057,heart left ventricle,UBERON:0002084
AS_CT,fibroblast,fibroblast,CL:0000057,aorta,UBERON:0000947
CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,cell,CL:0000000
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,blood vasculature,UBERON:0004537
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,heart left ventricle,UBERON:0002084
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,aorta,UBERON:0000947
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,ascending aorta,UBERON:0001496
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,ascending aorta,UBERON:0001496
AS_CT,fibroblast,fibroblast,CL:0000057,ascending aorta,UBERON:0001496
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,ascending aorta,UBERON:0001496
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,arch of aorta,UBERON:0001508
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,arch of aorta,UBERON:0001508
AS_CT,fibroblast,fibroblast,CL:0000057,arch of aorta,UBERON:0001508
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,arch of aorta,UBERON:0001508
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,brachiocephalic artery,brachiocephalic artery,UBERON:0001529,arch of aorta,UBERON:0001508
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,brachiocephalic artery,UBERON:0001529
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,brachiocephalic artery,UBERON:0001529
AS_CT,fibroblast,fibroblast,CL:0000057,brachiocephalic artery,UBERON:0001529
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,brachiocephalic artery,UBERON:0001529
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,brachiocephalic artery,brachiocephalic artery,UBERON:0001529,arch of aorta,UBERON:0001508
AS,right common carotid artery plus branches,right common carotid artery,UBERON:0001531,brachiocephalic artery,UBERON:0001529
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,right common carotid artery plus branches,UBERON:0001531
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,right common carotid artery plus branches,UBERON:0001531
AS_CT,fibroblast,fibroblast,CL:0000057,right common carotid artery plus branches,UBERON:0001531
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,right common carotid artery plus branches,UBERON:0001531
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,brachiocephalic artery,brachiocephalic artery,UBERON:0001529,arch of aorta,UBERON:0001508
AS,right subclavian artery,right subclavian artery,UBERON:0001534,brachiocephalic artery,UBERON:0001529
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,right subclavian artery,UBERON:0001534
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,right subclavian artery,UBERON:0001534
AS_CT,fibroblast,fibroblast,CL:0000057,right subclavian artery,UBERON:0001534
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,right subclavian artery,UBERON:0001534
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,common carotid artery plus branches,UBERON:0001530
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,common carotid artery plus branches,UBERON:0001530
AS_CT,fibroblast,fibroblast,CL:0000057,common carotid artery plus branches,UBERON:0001530
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,common carotid artery plus branches,UBERON:0001530
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,external carotid artery,UBERON:0001070
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,external carotid artery,UBERON:0001070
AS_CT,fibroblast,fibroblast,CL:0000057,external carotid artery,UBERON:0001070
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,external carotid artery,UBERON:0001070
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Ascending pharyngeal artery,FMAID:49497
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Ascending pharyngeal artery,FMAID:49497
AS_CT,fibroblast,fibroblast,CL:0000057,Ascending pharyngeal artery,FMAID:49497
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,Inferior tympanic artery,inferior tympanic artery,FMAID:49506,Ascending pharyngeal artery,FMAID:49497
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Inferior tympanic artery,FMAID:49506
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Inferior tympanic artery,FMAID:49506
AS_CT,fibroblast,fibroblast,CL:0000057,Inferior tympanic artery,FMAID:49506
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Inferior tympanic artery,FMAID:49506
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,neuromeningeal trunk,neuromeningeal trunk,ASCTB-TEMP:neuromeningeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,neuromeningeal trunk,neuromeningeal trunk,ASCTB-TEMP:neuromeningeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,hypoglossal branch of ascending pharyngeal artery,hypoglossal branch of ascending pharyngeal artery,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
