Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
                                exc l2 linc00507 atp7b,ASCTB-TEMP:exc-l2-linc00507-atp7b
                                exc l2 linc00507 glra3,ASCTB-TEMP:exc-l2-linc00507-glra3
                                exc l2-3 rorb rtkn2,ASCTB-TEMP:exc-l2-3-rorb-rtkn2
                                exc l2-3 linc00507 dsg3,ASCTB-TEMP:exc-l2-3-linc00507-dsg3
                                exc l3 lamp5 carm1p1,ASCTB-TEMP:exc-l3-lamp5-carm1p1
                                exc l2-3 rorb ccdc68,ASCTB-TEMP:exc-l2-3-rorb-ccdc68
                                exc l2-3 rorb ptpn3,ASCTB-TEMP:exc-l2-3-rorb-ptpn3
                                exc l3 themis enpep,ASCTB-TEMP:exc-l3-themis-enpep
                                exc l3-5 rorb tnnt2,ASCTB-TEMP:exc-l3-5-rorb-tnnt2
                                exc l3-5 rorb lama4,ASCTB-TEMP:exc-l3-5-rorb-lama4
                                exc l5 themis vill,ASCTB-TEMP:exc-l5-themis-vill
                                exc l3 rorb otogl,ASCTB-TEMP:exc-l3-rorb-otogl
                                exc l3-5 rorb linc01202,ASCTB-TEMP:exc-l3-5-rorb-linc01202
                                exc l5 themis slc22a18,ASCTB-TEMP:exc-l5-themis-slc22a18
                                exc l5-6 themis tnfaip6,ASCTB-TEMP:exc-l5-6-themis-tnfaip6
                                exc l3-5 rorb lnx2,ASCTB-TEMP:exc-l3-5-rorb-lnx2
                                exc l3-5 rorb rprm,ASCTB-TEMP:exc-l3-5-rorb-rprm
                                exc l5 rorb med8,ASCTB-TEMP:exc-l5-rorb-med8
                                exc l5 themis fgf10,ASCTB-TEMP:exc-l5-themis-fgf10
                                exc l6 themis linc00343,ASCTB-TEMP:exc-l6-themis-linc00343
                                exc l6 themis sln,ASCTB-TEMP:exc-l6-themis-sln
                                exc l6 themis sntg2,ASCTB-TEMP:exc-l6-themis-sntg2
                                exc l5-6 themis smyd1 (l6 it car3),ASCTB-TEMP:exc-l5-6-themis-smyd1-l6-it-car3-
                                exc l5-6 fezf2 or1l8,ASCTB-TEMP:exc-l5-6-fezf2-or1l8
                                exc l5 themis linc01116,ASCTB-TEMP:exc-l5-themis-linc01116
                                exc l5 themis rgpd6,ASCTB-TEMP:exc-l5-themis-rgpd6
                                exc l5-6 fezf2 c9orf135-as1,ASCTB-TEMP:exc-l5-6-fezf2-c9orf135-as1
                                exc l5-6 fezf2 filip1l,ASCTB-TEMP:exc-l5-6-fezf2-filip1l
                                exc l5-6 fezf2 sh2d1b,ASCTB-TEMP:exc-l5-6-fezf2-sh2d1b
                                exc l6 fezf2 pdyn,ASCTB-TEMP:exc-l6-fezf2-pdyn
                                exc l6 fezf2 ffar4,ASCTB-TEMP:exc-l6-fezf2-ffar4
                                exc l6 fezf2 prokr2,ASCTB-TEMP:exc-l6-fezf2-prokr2
                                exc l5-6 fezf2 cftr,ASCTB-TEMP:exc-l5-6-fezf2-cftr
                                exc l6 fezf2 klk7,ASCTB-TEMP:exc-l6-fezf2-klk7
                                exc l6 fezf2 pogk,ASCTB-TEMP:exc-l6-fezf2-pogk
                                exc l5 fezf2 csn1s1,ASCTB-TEMP:exc-l5-fezf2-csn1s1
                                exc l3-5 fezf2 asgr2,ASCTB-TEMP:exc-l3-5-fezf2-asgr2
                                exc l3-5 fezf2 linc01107,ASCTB-TEMP:exc-l3-5-fezf2-linc01107
                                exc l5 fezf2 pkd2l1,ASCTB-TEMP:exc-l5-fezf2-pkd2l1
                                exc l5 fezf2 nrep-as1,ASCTB-TEMP:exc-l5-fezf2-nrep-as1
                                exc l5 fezf2 rnf144a-as1,ASCTB-TEMP:exc-l5-fezf2-rnf144a-as1
                                exc l5-6 fezf2 ifng-as1,ASCTB-TEMP:exc-l5-6-fezf2-ifng-as1
                                exc l5-6 fezf2 lpo,ASCTB-TEMP:exc-l5-6-fezf2-lpo
                                opc l1-6 pdgfra col20a1,ASCTB-TEMP:opc-l1-6-pdgfra-col20a1
                                oligo l2-6 opalin map6d1,ASCTB-TEMP:oligo-l2-6-opalin-map6d1
                                oligo l3-6 opalin enpp6,ASCTB-TEMP:oligo-l3-6-opalin-enpp6
                                oligo l2-6 opalin fth1p3,ASCTB-TEMP:oligo-l2-6-opalin-fth1p3
                                oligo l5-6 opalin ldlrap1,ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1
                                astro l1-6 fgfr3 aqp1,ASCTB-TEMP:astro-l1-6-fgfr3-aqp1
                                astro l1 fgfr3 serpini2,ASCTB-TEMP:astro-l1-fgfr3-serpini2
                                astro l1-6 fgfr3 plcg1,ASCTB-TEMP:astro-l1-6-fgfr3-plcg1
                                endo l2-5 nostrin srgn,ASCTB-TEMP:endo-l2-5-nostrin-srgn
                                vlmc l1-5 pdgfra colec12,ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12
                                micro l1-6 tyrobp cd74,ASCTB-TEMP:micro-l1-6-tyrobp-cd74
                        superior frontal gyrus,UBERON:0002661,marginal gyrus,superior frontal convolution
                        middle frontal gyrus,UBERON:0002702,gyrus frontalis medialis,intermediate frontal gyrus,medial frontal gyrus
                        inferior frontal gyrus,UBERON:0002998,inferior frontal convolution
"                            inferior frontal gyrus, triangular part",UBERON:0002629,"gyrus frontalis inferior, pars triangularis",pars triangularis,pars triangularis gyri frontalis inferioris,pars triangularis of frontal operculum (Ono)
"                            inferior frontal gyrus, opercular part",UBERON:0002980,"gyrus frontalis inferior, pars opercularis",opercular portion of inferior frontal gyrus,pars opercularis,pars opercularis gyri frontalis inferioris,pars posterior of inferior frontal gyrus,posterior part of inferior frontal gyrus
"                            inferior frontal gyrus, orbital part",UBERON:0002624,"gyrus frontalis inferior, pars orbitalis","inferior frontal gyrus, orbital part",pars orbitalis gyri frontalis inferioris
                        gyrus rectus (straight gyrus),UBERON:0004671,gyrus rectus,medial part of gyri orbitales,rectal gyrus,rectus gyrus,straight gyrus
                        medial orbital gyrus,UBERON:0002570
                        posterior intermediate orbital gyrus,UBERON:0002644
                        lateral orbital gyrus,UBERON:0002564
"                        paracentral lobule, rostral part",UBERON:0035932,anterior part of paracentral lobule,medial segment of precentral gyrus,"paracentral lobule, anterior part"
                        paracingulate gyrus,UBERON:0022398,paracingulate gyrus (PAC)
                        frontal operculum,UBERON:0002947
                        orbital operculum,UBERON:0002593,operculum orbitale,pars orbitalis of frontal operculum (Ono)
                        rostral gyrus,UBERON:0019280
                            superior rostral gyrus,UBERON:0019279,superior rostral gyrus
                            inferior rostral gyrus,UBERON:0019278
                        lateral olfactory gyrus,UBERON:0004725,cortex piriformis,primary olfactory areas
                        frontomarginal gyrus,ASCTB-TEMP:frontomarginal-gyrus
                        frontal pole,UBERON:0002795,frontal pole,polus frontalis
                    parietal lobe,UBERON:0001872,regio parietalis,regio parietalis
                        postcentral gyrus,UBERON:0002581,gyrus postcentralis,postcentral convolution,posterior central gyrus,postrolandic gyrus
                        supraparietal lobule,ASCTB-TEMP:supraparietal-lobule
                        supramarginal gyrus,UBERON:0002688,anterior part of inferior parietal lobule,inferior parietal lobule (krieg)
                        inferior parietal lobule,ASCTB-TEMP:inferior-parietal-lobule
                        angular gyrus,UBERON:0002686,middle part of inferior parietal lobule,preoccipital gyrus
                        precuneus,UBERON:0006093,precuneate lobule,precuneus,precuneus cortex,quadrate lobule
"                        paracentral lobule, caudal part",ASCTB-TEMP:paracentral-lobule-caudal-part
                        parietal operculum,UBERON:0002911,operculum parietale
                    temporal lobe,UBERON:0001871,lobus temporalis,lobus temporalis
                        superior temporal gyrus,UBERON:0002769,gyrus temporalis superior
                        middle temporal gyrus,UBERON:0002771,gyrus temporalis medius,intermediate temporal gyrus
                        inferior temporal gyrus,UBERON:0002751,gyrus temporalis inferior,lateral occipitotemporal gyrus (heimer-83)
"                        occipitotemporal (fusiform) gyrus, temporal part",UBERON:0022364,occipital fusiform gyrus (OF),"occipitotemporal (fusiform) gyrus, occipital part"
                            perirhinal gyrus ( rostral part of fugt),UBERON:0006083,perirhinal area,perirhinal cortex
                        rostral (anterior) transverse temporal gyrus,UBERON:0002773,anterior transverse convolution of heschl,anterior transverse temporal convolution of heschl,first transverse gyrus of Heschl,great transverse gyrus of Heschl
                        transverse temporal gyrus (heschl's gyrus),ASCTB-TEMP:transverse-temporal-gyrus-heschl-s-gyrus-
                        caudal (posterior) transverse temporal gyrus,UBERON:0002774,posterior transverse convolution of heschl,posterior transverse temporal convolution of heschl
                        planum temporale,UBERON:0022268
                        temporal pole,UBERON:0002576,polus temporalis
                            perirhinal lobule,ASCTB-TEMP:perirhinal-lobule
                        planum polare,UBERON:0023861,planum polare
                    occipital lobe,UBERON:0002021,regio occipitalis
                        occipital pole,UBERON:0002902,polus occipitalis
                        occipitoparietal transition region,ASCTB-TEMP:occipitoparietal-transition-region
                        occipitotemporal transition region,ASCTB-TEMP:occipitotemporal-transition-region
                        cuneus,UBERON:0006092,cuneate lobule,cuneus,cuneus cortex,cuneus gyrus,cuneus of hemisphere
                        lingual gyrus,UBERON:0002943,gyrus occipitotemporalis medialis,lingula of cerebral hemisphere,medial occipitotemporal gyrus,medial occipitotemporal gyrus-2
"                        occipitotemporal (fusiform) gyrus, occipital part",ASCTB-TEMP:occipitotemporal-fusiform-gyrus-occipital-part
                        inferior occipital gyrus,UBERON:0014608,inferior occipital gyrus
                        superior occipital gyrus,UBERON:0002948,gyrus occipitalis primus
                    insular lobe,UBERON:0002022,central lobe,cortex of island,insula lobule,insular lobe,insular region,island of Reil,lobus insularis
                        short insular gyri,UBERON:0034891,cortex of insula,insular neocortex
                    limbic lobe,UBERON:0002600,fornicate gyrus,grande lobe limbique of Broca,limbic lobe (carpenter),fornicate gyrus,grande lobe limbique of Broca,limbic lobe (carpenter)
                        cingulate gyrus,UBERON:0002967,cingulate area,cingulate region,falciform lobe,upper limbic gyrus
"                            cingulate gyrus, rostral (anterior) part",UBERON:0002756
"                            cingulate gyrus, caudal (posterior) part",UBERON:0002740
"                            cingulate gyrus, retrospleninal part",ASCTB-TEMP:cingulate-gyrus-retrospleninal-part
                        cingulo-parahippocampal isthmus,UBERON:0002738,cingulate gyrus isthmus,isthmus of fornicate gyrus,isthmus of limbic lobe
                        subcallosal gyrus (parolfactory gyrus),UBERON:0003020,adolfactory area,area paraolfactoria,paraolfactory area,parolfactory area
                        paraterminal gyrus,UBERON:0002603,precommissural hippocampus,subcallosal gyrus
                        parahippocampal gyrus,UBERON:0002973,hippocampal gyrus
                            anterior parahippocampal gyrus,UBERON:0022383,"parahippocampal gyrus, anterior division"
                            posterior parahippocampal gyrus,UBERON:0002657,parahippocampal gyrus (amaral),parahippocampal gyrus (insausti)
                            uncus of parahippocampal gyrus,ASCTB-TEMP:uncus-of-parahippocampal-gyrus
                        head of hippocampus,ASCTB-TEMP:head-of-hippocampus
                        body of hippocampus,ASCTB-TEMP:body-of-hippocampus
                        hippocampal gyrus (formation),ASCTB-TEMP:hippocampal-gyrus-formation-
                        subicular complex,ASCTB-TEMP:subicular-complex
                        prepiriform region,UBERON:0002590,(pre-)piriform cortex,gyrus olfactorius lateralis,lateral olfactory gyrus,piriform cortex (price),piriform olfactory cortex,prepiriform cortex,prepyriform cortex,pyriform area
                        olfactory bulb,UBERON:0002264,bulbus olfactorius,bulbus olfactorius
                anterior amygdalar area,ASCTB-TEMP:anterior-amygdalar-area
                anterior cortical nucleus,ASCTB-TEMP:anterior-cortical-nucleus
                posterior cortical nucleus,ASCTB-TEMP:posterior-cortical-nucleus
                medial nucleus,ASCTB-TEMP:medial-nucleus
                lateral nucleus,ASCTB-TEMP:lateral-nucleus
                basolateral nucleus,ASCTB-TEMP:basolateral-nucleus
                basomedial nucleus,ASCTB-TEMP:basomedial-nucleus
                central nuclear group,ASCTB-TEMP:central-nuclear-group
                amygdalohippocampal area,ASCTB-TEMP:amygdalohippocampal-area
                amygdaloid complex,ASCTB-TEMP:amygdaloid-complex
                bed nucleus of stria terminalis,ASCTB-TEMP:bed-nucleus-of-stria-terminalis
                basal nuclei (basal ganglia),UBERON:0010011,basal ganglia,basal ganglia set,basal nuclei (basal ganglia),set of basal ganglia,basal ganglia,basal ganglia set,basal nuclei (basal ganglia),set of basal ganglia
                    caudate nucleus,ASCTB-TEMP:caudate-nucleus
                    putamen,UBERON:0001874,nucleus putamen
                    mucleus accumbens,ASCTB-TEMP:mucleus-accumbens
"                    globus pallidus, internal",UBERON:0002477,entopeduncular nucleus (monakow),globus pallidus interna,globus pallidus internal segment,globus pallidus internus,globus pallidus medial segment,globus pallidus medialis,"globus pallidus, medial segment",internal globus pallidus,internal pallidum,internal part of globus pallidus,medial pallidal segment,medial part of globus pallidus,medial segment of globus pallidus,mesial pallidum,pallidus I,pars medialis globi pallidi
"                    globus pallidus, external",UBERON:0002476,external globus pallidus,external pallidum,external part of globus pallidus,globus pallidus extermal segment,globus pallidus external segment,globus pallidus externus,globus pallidus lateralis,"globus pallidus, lateral segment",lateral pallidal segment,lateral pallidum,lateral part of globus pallidus,lateral segment of globus pallidus,pallidus II,pars lateralis globi pallidi medialis
                claustrum,UBERON:0002023,claustrum,dorsal claustrum,dorsal portion of claustrum
                basal forebrain,UBERON:0002743
                    septal nuclei,ASCTB-TEMP:septal-nuclei
                    substantia innominata,UBERON:0003017,innominate substance,nucleus of substantia innominata
                dorsal thalamus,UBERON:0004703,dorsal thalamus,dorsal thalamus (Anthoney),thalamus dorsalis,thalamus proper,"thalamus, pars dorsalis"
                    anterior nuclear complex,ASCTB-TEMP:anterior-nuclear-complex
                    mediodorsal nucleus of thalamus,ASCTB-TEMP:mediodorsal-nucleus-of-thalamus
                    reunions nucleus of thalamus,ASCTB-TEMP:reunions-nucleus-of-thalamus
                    lateral posterior nucleus,ASCTB-TEMP:lateral-posterior-nucleus
                    pulvinar of thalamus,ASCTB-TEMP:pulvinar-of-thalamus
                    ventral anterior nucleus,ASCTB-TEMP:ventral-anterior-nucleus
                    ventral lateral nucleus,ASCTB-TEMP:ventral-lateral-nucleus
                    ventral posterior medial nucleus,ASCTB-TEMP:ventral-posterior-medial-nucleus
                    ventral posterior lateral nucleus,ASCTB-TEMP:ventral-posterior-lateral-nucleus
                    lateral geniculate nuclei,ASCTB-TEMP:lateral-geniculate-nuclei
                    medial geniculate nuclei,ASCTB-TEMP:medial-geniculate-nuclei
                    parafascicular nucleus,ASCTB-TEMP:parafascicular-nucleus
                    centromedian nucleus,ASCTB-TEMP:centromedian-nucleus
                    midline nuclear complex,ASCTB-TEMP:midline-nuclear-complex
                ventral thalamus,UBERON:0001900,subthalamic region,subthalamus,thalamus ventralis,ventral thalamus
                    zona incerta,UBERON:0001907
                epithalamus,UBERON:0001899
                    habenular nuclei,ASCTB-TEMP:habenular-nuclei
                    paraventricular nucleus of thalamus,ASCTB-TEMP:paraventricular-nucleus-of-thalamus
                    pineal body,UBERON:0001905,corpus pineale,glandula pinealis,pineal gland,pineal organ,corpus pineale,glandula pinealis,pineal gland,pineal organ
                reticular formation of thalamus,ASCTB-TEMP:reticular-formation-of-thalamus
                thalamus,ASCTB-TEMP:thalamus
                subthalamic nucleus (subthalamus),ASCTB-TEMP:subthalamic-nucleus-subthalamus-
                hypothalamus,UBERON:0001898,preoptico-hypothalamic area,preoptico-hypothalamic region,preoptico-hypothalamic area,preoptico-hypothalamic region
                    preoptic region,UBERON:0007769,medial preoptic area
                    supraoptic region,ASCTB-TEMP:supraoptic-region
                    tuberal region,ASCTB-TEMP:tuberal-region
                    mammillary region,ASCTB-TEMP:mammillary-region
                    mammillary nucleus,ASCTB-TEMP:mammillary-nucleus
            white matter of forebrain,UBERON:0019261
                anterior commissure,UBERON:0000935,anterior cerebral commissure,commissura anterior cerebri,commissura rostralis
                corpus callosum (midline portion),ASCTB-TEMP:corpus-callosum-midline-portion-
                fornix,UBERON:0000052,brain fornix,cerebral fornix,forebrain fornix,fornix of neuraxis,neuraxis fornix,brain fornix,cerebral fornix,forebrain fornix,fornix of neuraxis,neuraxis fornix
                internal capsule,ASCTB-TEMP:internal-capsule
                mammillothalamic tract,ASCTB-TEMP:mammillothalamic-tract
                olfactory tract,UBERON:0002265
                optic radiation,UBERON:0022264,Gratiolet's radiation
                optic tract,UBERON:0001908,optic lemniscus,optic lemniscus
            lateral ventricles,UBERON:0002285,lateral ventricle,lateral ventricles,telencephalic ventricle,telencephalon lateral ventricle,lateral ventricle,lateral ventricles,telencephalic ventricle,telencephalon lateral ventricle
                anterior horn of lateral ventricle,UBERON:0002651,anterior horn of lateral ventricle,cornu anterius (ventriculi lateralis),cornu anterius ventriculi lateralis,cornu frontale (ventriculi lateralis),cornu frontale ventriculi lateralis,frontal horn of lateral ventricle,"ventriculus lateralis, cornu anterius"
                body of lateral ventricle,UBERON:0002655,central part of lateral ventricle,corpus ventriculi lateralis,lateral ventricular body,pars centralis (ventriculi lateralis),pars centralis ventriculi lateralis,"ventriculus lateralis, corpus","ventriculus lateralis, pars centralis"
                atrium of lateral ventricle,ASCTB-TEMP:atrium-of-lateral-ventricle
                posterior horn of lateral ventricle,UBERON:0004672,cornu occipitale (ventriculi lateralis),cornu occipitale ventriculi lateralis,cornu posterius (ventriculi lateralis),cornu posterius ventriculi lateralis,occipital horn,occipital horn of lateral ventricle,posterior horn lateral ventricle,posterior horn of lateral ventricle,posterior horn of the lateral ventricle,"ventriculus lateralis, cornu occipitale","ventriculus lateralis, cornu posterius"
                inferior horn of lateral ventricle,UBERON:0006091,cornu inferius (ventriculi lateralis),cornu inferius ventriculi lateralis,cornu temporale (ventriculi lateralis),cornu temporale ventriculi lateralis,inferior horn of lateral ventricle,inferior horn of the lateral ventricle,temporal horn of lateral ventricle,"ventriculus lateralis, cornu inferius","ventriculus lateralis, cornu temporale"
            ventricle of forebrain,ASCTB-TEMP:ventricle-of-forebrain
            third ventricle,UBERON:0002286,3rd ventricle,ventriculus diencephali
        midbrain (mesencephalon),UBERON:0001891
            gray matter of midbrain,UBERON:0019267
